employee_id,name,gender,age,department,job_role,job_level,performance_rating,job_satisfaction,job_involvement,environment_satisfaction,monthly_income,percent_salary_hike,stock_option_level,years_at_company,years_in_current_role,total_working_years,distance_from_home,business_travel,over_time
EMP_COMP_BAD_01623_00001,Jessica Ramirez,Female,34,Human Resources,Legal Counsel,3,3,1,2,4,9332,20,1,9,9,15,8,Travel_Rarely,No
EMP_COMP_BAD_01623_00002,Dorothy Miller,Male,47,Operations,Marketing Manager,5,1,4,2,2,7106,23,2,11,5,14,23,Travel_Frequently,Yes
EMP_COMP_BAD_01623_00003,Michelle Taylor,Female,30,Research and Development,Accountant,4,4,4,3,2,6605,13,2,13,3,20,2,Non-Travel,Yes
EMP_COMP_BAD_01623_00004,Elizabeth Smith,Male,52,Operations,Financial Analyst,4,1,3,1,2,10402,17,3,7,3,9,25,Travel_Rarely,No
EMP_COMP_BAD_01623_00005,Joshua Smith,Female,49,Research and Development,Data Scientist,1,4,4,3,4,11247,18,2,7,4,15,8,Non-Travel,No
EMP_COMP_BAD_01623_00006,Sandra Thomas,Female,24,Human Resources,Product Manager,3,2,3,3,2,7268,24,0,13,6,14,23,Travel_Frequently,Yes
EMP_COMP_BAD_01623_00007,Donna Harris,Male,38,Human Resources,HR Manager,1,2,1,4,3,11054,23,3,14,3,16,20,Travel_Frequently,Yes
EMP_COMP_BAD_01623_00008,Mark Harris,Male,23,Research and Development,Legal Counsel,5,3,4,2,4,12327,18,3,14,5,20,22,Non-Travel,Yes
EMP_COMP_BAD_01623_00009,Emily Ramirez,Male,43,Operations,IT Administrator,4,2,4,2,3,6341,11,2,10,2,12,18,Travel_Frequently,No
EMP_COMP_BAD_01623_00010,Sandra Anderson,Female,31,Research and Development,Financial Analyst,3,1,3,4,3,6459,17,0,10,3,14,28,Non-Travel,Yes
EMP_COMP_BAD_01623_00011,Michael Davis,Female,40,Human Resources,Software Engineer,2,3,4,2,3,4555,21,3,15,3,20,19,Non-Travel,No
EMP_COMP_BAD_01623_00012,Kimberly Rodriguez,Female,26,Legal,Research Scientist,2,4,3,4,1,5509,25,2,9,8,17,17,Travel_Rarely,Yes
EMP_COMP_BAD_01623_00013,Betty Johnson,Male,36,IT,HR Manager,1,4,2,3,2,12145,16,2,12,9,20,8,Travel_Frequently,Yes
EMP_COMP_BAD_01623_00014,Jennifer Martinez,Female,38,IT,Operations Manager,4,1,3,2,3,9100,15,1,12,9,16,21,Travel_Frequently,Yes
EMP_COMP_BAD_01623_00015,Kimberly Smith,Female,53,Research and Development,Business Analyst,2,3,2,3,3,10019,12,1,8,8,16,14,Travel_Rarely,Yes
EMP_COMP_BAD_01623_00016,James Moore,Female,33,Sales,Accountant,2,3,3,3,3,11030,22,0,8,1,12,29,Travel_Frequently,No
EMP_COMP_BAD_01623_00017,Donna Jackson,Female,32,Finance,Accountant,3,2,3,2,2,11521,25,1,15,3,15,9,Travel_Rarely,Yes
EMP_COMP_BAD_01623_00018,Charles Ramirez,Male,53,Marketing,Sales Representative,2,4,4,1,4,6959,22,1,15,3,24,21,Travel_Rarely,No
EMP_COMP_BAD_01623_00019,Paul Lopez,Male,38,Marketing,Sales Representative,4,2,1,1,3,12996,18,0,1,1,11,2,Travel_Rarely,Yes
EMP_COMP_BAD_01623_00020,Lisa Johnson,Female,37,Support,HR Manager,3,4,3,2,2,12570,22,3,1,1,3,23,Travel_Frequently,No
EMP_COMP_BAD_01623_00021,Linda Clark,Female,48,Finance,Software Engineer,2,1,4,3,1,10400,12,1,14,3,15,24,Travel_Rarely,Yes
EMP_COMP_BAD_01623_00022,Linda Brown,Male,37,Legal,Data Scientist,5,2,2,4,1,4897,20,0,15,6,17,12,Travel_Frequently,Yes
EMP_COMP_BAD_01623_00023,Nancy Moore,Female,30,Operations,Legal Counsel,4,4,4,3,1,8568,20,1,13,0,20,9,Non-Travel,No
EMP_COMP_BAD_01623_00024,Dorothy Gonzalez,Female,43,Sales,Financial Analyst,5,2,3,1,3,4757,13,0,1,0,4,14,Travel_Frequently,No
EMP_COMP_BAD_01623_00025,Charles White,Female,24,Engineering,Research Scientist,3,1,3,3,3,11677,16,3,5,0,8,2,Non-Travel,No
EMP_COMP_BAD_01623_00026,Jessica White,Female,56,Legal,Accountant,2,1,2,1,2,8155,23,3,8,2,10,23,Travel_Frequently,Yes
EMP_COMP_BAD_01623_00027,Mark Ramirez,Male,22,Sales,IT Administrator,1,2,4,3,1,8858,15,3,8,1,17,8,Non-Travel,Yes
EMP_COMP_BAD_01623_00028,Linda Brown,Female,45,Engineering,Business Analyst,4,4,1,2,3,6451,19,0,8,2,15,4,Travel_Rarely,No
EMP_COMP_BAD_01623_00029,Thomas Martinez,Male,50,Operations,IT Administrator,4,4,4,4,2,5978,18,2,10,7,18,24,Non-Travel,Yes
EMP_COMP_BAD_01623_00030,Brian Jones,Female,32,Human Resources,IT Administrator,3,2,4,2,1,15704,17,1,3,0,6,14,Non-Travel,No
EMP_COMP_BAD_01623_00031,Elizabeth Brown,Male,55,Support,IT Administrator,3,2,1,1,1,5162,13,3,12,3,14,26,Travel_Rarely,Yes
EMP_COMP_BAD_01623_00032,Matthew White,Female,30,IT,IT Administrator,1,1,1,3,2,8513,13,0,9,2,18,24,Non-Travel,No
EMP_COMP_BAD_01623_00033,Christopher Martin,Female,22,Legal,Sales Representative,4,2,1,3,1,11931,11,2,7,1,14,5,Travel_Rarely,No
EMP_COMP_BAD_01623_00034,Paul White,Male,55,Engineering,Marketing Manager,4,1,2,3,1,11034,23,2,0,0,6,3,Non-Travel,No
EMP_COMP_BAD_01623_00035,Robert Johnson,Female,32,IT,Research Scientist,1,3,3,2,4,6865,19,0,6,6,11,29,Travel_Frequently,Yes
EMP_COMP_BAD_01623_00036,Robert White,Female,41,Engineering,Sales Representative,1,1,3,4,3,8761,15,0,6,4,8,10,Non-Travel,Yes
EMP_COMP_BAD_01623_00037,Ashley Williams,Female,40,Sales,Data Scientist,4,4,1,4,2,3600,12,0,14,1,21,20,Non-Travel,Yes
EMP_COMP_BAD_01623_00038,Donald Thompson,Female,44,Engineering,Legal Counsel,3,1,4,4,1,7877,21,3,1,1,4,16,Non-Travel,No
EMP_COMP_BAD_01623_00039,Thomas Harris,Male,28,IT,Data Scientist,3,2,3,4,4,13339,14,0,14,6,15,5,Non-Travel,No
EMP_COMP_BAD_01623_00040,Ashley Lopez,Female,49,Research and Development,Legal Counsel,3,3,4,1,1,8039,14,2,5,5,14,26,Travel_Frequently,No
EMP_COMP_BAD_01623_00041,Charles Wilson,Male,52,Support,IT Administrator,5,4,1,2,1,15373,14,0,12,8,12,15,Non-Travel,Yes
EMP_COMP_BAD_01623_00042,Thomas Davis,Male,42,Operations,Accountant,4,2,3,1,3,4580,16,3,11,7,15,20,Travel_Frequently,No
