employee_id,name,gender,age,department,job_role,job_level,performance_rating,job_satisfaction,job_involvement,environment_satisfaction,monthly_income,percent_salary_hike,stock_option_level,years_at_company,years_in_current_role,total_working_years,distance_from_home,business_travel,over_time
EMP_COMP_GOOD_01860_00001,Jennifer Thomas,Female,34,Operations,Research Scientist,5,4,4,3,2,8753,24,3,9,6,13,28,Non-Travel,No
EMP_COMP_GOOD_01860_00002,Matthew Martin,Female,27,Marketing,Legal Counsel,5,3,3,2,3,15084,20,0,1,1,6,9,Non-Travel,Yes
EMP_COMP_GOOD_01860_00003,Donna Lee,Male,36,Support,Accountant,3,4,1,2,2,12139,18,2,6,6,14,7,Travel_Frequently,No
EMP_COMP_GOOD_01860_00004,Dorothy Davis,Female,58,Finance,Marketing Manager,1,1,4,4,3,6889,15,3,15,0,17,8,Non-Travel,Yes
EMP_COMP_GOOD_01860_00005,Barbara Lee,Male,29,IT,HR Manager,3,1,4,3,4,4787,12,2,4,4,14,27,Travel_Frequently,Yes
EMP_COMP_GOOD_01860_00006,Jennifer Smith,Male,38,Research and Development,Sales Representative,1,4,2,3,2,16014,25,0,14,4,24,24,Non-Travel,Yes
EMP_COMP_GOOD_01860_00007,Michael Jackson,Male,49,Operations,Sales Representative,1,1,4,2,4,9359,22,1,7,2,14,11,Travel_Frequently,Yes
EMP_COMP_GOOD_01860_00008,Matthew Brown,Female,22,Support,Data Scientist,5,4,2,3,1,5111,18,2,11,10,17,23,Travel_Frequently,No
EMP_COMP_GOOD_01860_00009,James Gonzalez,Male,40,Legal,Sales Representative,2,1,4,3,3,14685,13,2,9,6,19,5,Travel_Rarely,No
EMP_COMP_GOOD_01860_00010,John Hernandez,Female,49,Research and Development,Data Scientist,5,4,4,3,1,7019,18,1,15,8,20,19,Non-Travel,No
EMP_COMP_GOOD_01860_00011,Betty Jackson,Female,53,Operations,Product Manager,4,1,1,3,3,10923,15,3,15,7,20,3,Travel_Rarely,No
EMP_COMP_GOOD_01860_00012,Jessica Clark,Male,47,IT,IT Administrator,4,3,1,1,2,7934,20,2,9,3,9,28,Non-Travel,No
EMP_COMP_GOOD_01860_00013,Joshua Davis,Male,34,Research and Development,Product Manager,5,4,2,1,2,7530,24,0,13,10,16,25,Travel_Rarely,Yes
EMP_COMP_GOOD_01860_00014,Sandra Harris,Female,22,IT,Sales Representative,1,2,1,2,4,10490,11,1,14,4,20,9,Travel_Rarely,No
EMP_COMP_GOOD_01860_00015,Mary Johnson,Female,26,Legal,Research Scientist,3,2,3,3,3,13192,13,2,9,7,13,15,Non-Travel,Yes
