employee_id,name,gender,age,department,job_role,job_level,performance_rating,job_satisfaction,job_involvement,environment_satisfaction,monthly_income,percent_salary_hike,stock_option_level,years_at_company,years_in_current_role,total_working_years,distance_from_home,business_travel,over_time
EMP_COMP_BAD_01517_00001,Anthony Jackson,Male,22,Finance,Research Scientist,1,2,2,3,3,4778,12,3,12,1,22,9,Non-Travel,Yes
EMP_COMP_BAD_01517_00002,Dorothy Harris,Male,48,Research and Development,Software Engineer,4,3,1,3,3,11905,12,2,14,2,14,8,Travel_Frequently,Yes
EMP_COMP_BAD_01517_00003,Donna Clark,Male,22,Sales,Research Scientist,5,4,1,3,3,7608,21,1,13,0,16,12,Non-Travel,Yes
EMP_COMP_BAD_01517_00004,Patricia Jones,Female,39,Legal,Support Specialist,4,3,4,4,4,15642,11,2,9,6,16,16,Travel_Rarely,No
EMP_COMP_BAD_01517_00005,Jessica Smith,Male,37,Support,Legal Counsel,4,1,4,4,4,9484,22,0,4,0,14,1,Travel_Frequently,Yes
EMP_COMP_BAD_01517_00006,Carol Wilson,Female,46,Sales,Operations Manager,1,1,4,2,1,9224,25,2,1,1,3,26,Travel_Frequently,Yes
EMP_COMP_BAD_01517_00007,Thomas Thomas,Female,52,Support,Sales Representative,5,1,3,4,2,10070,18,0,7,7,15,1,Travel_Rarely,No
EMP_COMP_BAD_01517_00008,Richard Moore,Female,47,Legal,Software Engineer,2,4,1,4,4,11715,18,3,3,3,13,17,Travel_Frequently,No
EMP_COMP_BAD_01517_00009,John Gonzalez,Female,23,Finance,Operations Manager,1,1,4,4,1,9207,24,0,6,6,15,8,Travel_Frequently,Yes
EMP_COMP_BAD_01517_00010,Sarah Thompson,Female,42,Support,Accountant,5,1,4,1,2,5590,23,0,5,2,11,27,Travel_Rarely,No
EMP_COMP_BAD_01517_00011,Anthony Hernandez,Male,52,Legal,Operations Manager,4,1,1,1,2,7621,25,3,5,4,5,17,Travel_Rarely,Yes
EMP_COMP_BAD_01517_00012,Linda Garcia,Male,27,Research and Development,Business Analyst,4,4,1,3,3,10037,25,0,12,7,19,22,Travel_Frequently,No
EMP_COMP_BAD_01517_00013,Joshua Thompson,Male,44,Finance,Business Analyst,4,4,1,3,1,10335,24,3,12,3,15,2,Non-Travel,No
EMP_COMP_BAD_01517_00014,Linda Moore,Female,29,Research and Development,Product Manager,5,1,2,3,3,5272,25,0,15,0,16,29,Travel_Frequently,No
EMP_COMP_BAD_01517_00015,Carol Lee,Female,33,Human Resources,Product Manager,1,3,4,4,4,10750,25,3,3,3,5,10,Travel_Rarely,Yes
EMP_COMP_BAD_01517_00016,David Taylor,Female,23,IT,IT Administrator,5,4,2,1,4,16396,16,0,15,7,25,6,Travel_Rarely,Yes
EMP_COMP_BAD_01517_00017,Jennifer Lee,Female,49,Legal,Legal Counsel,1,4,2,2,2,15646,24,0,11,9,14,8,Travel_Rarely,Yes
EMP_COMP_BAD_01517_00018,Kimberly Perez,Female,24,Support,Product Manager,5,2,1,3,2,9519,18,2,2,2,6,1,Travel_Rarely,Yes
EMP_COMP_BAD_01517_00019,Thomas Robinson,Female,40,Support,Data Scientist,3,4,2,3,2,7837,17,2,6,6,8,19,Travel_Frequently,No
EMP_COMP_BAD_01517_00020,James Thomas,Male,39,Finance,Software Engineer,3,3,3,1,2,5246,13,0,14,5,21,1,Travel_Rarely,Yes
EMP_COMP_BAD_01517_00021,Donna Lewis,Female,25,Sales,HR Manager,5,4,3,2,3,6093,11,3,2,2,2,4,Non-Travel,No
EMP_COMP_BAD_01517_00022,Barbara Thomas,Male,32,Legal,Legal Counsel,2,3,4,3,1,9201,13,3,13,5,16,13,Non-Travel,Yes
EMP_COMP_BAD_01517_00023,Kimberly Miller,Male,45,Engineering,Marketing Manager,4,1,4,3,2,5297,21,3,5,5,6,6,Travel_Frequently,No
EMP_COMP_BAD_01517_00024,Linda Brown,Female,24,Operations,Financial Analyst,2,3,3,3,2,8966,12,3,7,6,12,2,Travel_Rarely,No
EMP_COMP_BAD_01517_00025,Donna Clark,Male,30,Marketing,HR Manager,5,2,4,4,1,14994,21,1,3,3,11,8,Travel_Frequently,Yes
EMP_COMP_BAD_01517_00026,Anthony Clark,Male,29,Research and Development,Sales Representative,3,1,2,4,2,4726,15,2,7,1,9,26,Travel_Rarely,No
EMP_COMP_BAD_01517_00027,Patricia Garcia,Female,44,Finance,Financial Analyst,1,4,3,1,4,7788,21,1,6,6,6,28,Travel_Rarely,Yes
EMP_COMP_BAD_01517_00028,Mark Smith,Female,24,Engineering,Financial Analyst,5,3,4,1,2,5247,20,2,15,6,23,10,Travel_Frequently,Yes
EMP_COMP_BAD_01517_00029,Elizabeth Walker,Female,49,Marketing,Financial Analyst,2,4,2,2,3,15783,20,3,14,2,24,3,Travel_Rarely,No
EMP_COMP_BAD_01517_00030,George Jones,Male,56,IT,Operations Manager,5,3,1,4,4,13344,19,0,10,9,16,14,Travel_Frequently,No
EMP_COMP_BAD_01517_00031,Richard Johnson,Male,35,IT,Sales Representative,2,3,2,4,3,5303,24,2,13,6,14,12,Travel_Rarely,No
EMP_COMP_BAD_01517_00032,Mary Lopez,Female,39,Operations,IT Administrator,2,1,3,1,1,9533,19,3,15,5,19,15,Travel_Frequently,Yes
EMP_COMP_BAD_01517_00033,Kevin Moore,Female,26,Research and Development,Data Scientist,3,4,1,1,2,9795,25,3,8,6,13,1,Travel_Rarely,Yes
EMP_COMP_BAD_01517_00034,Emily Sanchez,Male,47,Sales,Financial Analyst,1,1,3,2,1,10392,14,3,2,2,11,19,Non-Travel,Yes
EMP_COMP_BAD_01517_00035,Melissa Jackson,Female,38,Marketing,Marketing Manager,3,4,3,2,3,3727,11,1,4,4,9,12,Non-Travel,Yes
EMP_COMP_BAD_01517_00036,Dorothy Robinson,Male,47,Operations,Marketing Manager,3,3,2,1,4,3696,24,1,0,0,5,10,Non-Travel,Yes
EMP_COMP_BAD_01517_00037,Kimberly Sanchez,Female,26,Engineering,Sales Representative,4,2,2,2,1,10963,23,1,8,2,16,25,Travel_Rarely,Yes
EMP_COMP_BAD_01517_00038,Elizabeth Rodriguez,Male,31,Research and Development,Business Analyst,1,3,4,3,1,8212,17,1,5,1,7,20,Non-Travel,Yes
EMP_COMP_BAD_01517_00039,William Thomas,Female,43,Marketing,Financial Analyst,2,2,1,4,1,9967,20,2,7,7,17,16,Travel_Rarely,No
