employee_id,name,gender,age,department,job_role,job_level,performance_rating,job_satisfaction,job_involvement,environment_satisfaction,monthly_income,percent_salary_hike,stock_option_level,years_at_company,years_in_current_role,total_working_years,distance_from_home,business_travel,over_time
EMP_COMP_GOOD_01623_00001,Christopher Martinez,Male,48,Support,Financial Analyst,3,1,2,1,3,11813,25,3,10,4,15,17,Non-Travel,Yes
EMP_COMP_GOOD_01623_00002,Michael Gonzalez,Male,50,Legal,Financial Analyst,5,2,3,2,3,6443,17,1,9,7,16,15,Non-Travel,Yes
EMP_COMP_GOOD_01623_00003,Mark Lopez,Female,40,Support,Data Scientist,1,1,3,3,4,4720,22,1,14,2,17,11,Travel_Frequently,Yes
EMP_COMP_GOOD_01623_00004,David Lopez,Male,44,Marketing,Research Scientist,3,2,4,1,4,8239,21,1,15,9,21,25,Travel_Frequently,No
EMP_COMP_GOOD_01623_00005,William Ramirez,Male,44,Human Resources,Business Analyst,4,2,4,2,4,7392,12,0,12,3,16,12,Non-Travel,Yes
EMP_COMP_GOOD_01623_00006,Kevin Taylor,Male,46,Finance,Research Scientist,4,4,2,2,4,6765,24,0,12,5,13,14,Non-Travel,No
EMP_COMP_GOOD_01623_00007,Kevin Ramirez,Male,42,Research and Development,Legal Counsel,1,1,1,1,1,4424,24,1,6,3,15,4,Non-Travel,No
EMP_COMP_GOOD_01623_00008,James Gonzalez,Female,43,Research and Development,Product Manager,3,4,2,2,1,9438,17,2,2,2,4,13,Travel_Rarely,No
EMP_COMP_GOOD_01623_00009,Karen Perez,Female,22,Marketing,HR Manager,5,4,3,2,3,8382,12,1,4,4,11,25,Non-Travel,No
EMP_COMP_GOOD_01623_00010,Sandra Moore,Male,26,Finance,Sales Representative,2,3,2,1,3,16263,14,0,13,2,13,18,Non-Travel,Yes
EMP_COMP_GOOD_01623_00011,Carol Thompson,Male,35,Research and Development,Accountant,2,1,4,2,1,9924,11,3,2,2,4,20,Travel_Rarely,Yes
EMP_COMP_GOOD_01623_00012,Steven Clark,Male,57,Engineering,Support Specialist,3,4,3,1,3,11493,20,2,3,1,6,27,Travel_Rarely,No
EMP_COMP_GOOD_01623_00013,Charles Williams,Male,33,Research and Development,Accountant,2,4,4,2,3,6627,12,1,12,2,21,25,Travel_Rarely,Yes
EMP_COMP_GOOD_01623_00014,Kevin Brown,Female,26,Finance,HR Manager,2,2,3,2,3,9034,23,1,5,0,15,15,Non-Travel,Yes
EMP_COMP_GOOD_01623_00015,Richard Lewis,Female,29,IT,Legal Counsel,5,4,3,3,4,15574,21,3,4,0,13,26,Non-Travel,No
EMP_COMP_GOOD_01623_00016,Sandra Moore,Male,48,Engineering,HR Manager,4,2,2,2,3,8823,14,0,10,6,13,5,Travel_Rarely,No
EMP_COMP_GOOD_01623_00017,Nancy Hernandez,Male,37,Sales,Support Specialist,5,3,1,2,2,15485,22,2,10,8,19,13,Non-Travel,Yes
EMP_COMP_GOOD_01623_00018,Donald Ramirez,Male,50,Sales,Research Scientist,1,1,3,2,2,11712,11,3,14,3,14,18,Travel_Frequently,Yes
EMP_COMP_GOOD_01623_00019,Patricia Davis,Female,30,Engineering,Marketing Manager,1,3,4,4,2,8939,20,3,7,3,11,2,Non-Travel,No
EMP_COMP_GOOD_01623_00020,Linda Ramirez,Female,53,Research and Development,Product Manager,2,3,3,3,3,4794,25,0,9,5,19,9,Non-Travel,No
EMP_COMP_GOOD_01623_00021,Sarah Perez,Female,48,Legal,Accountant,4,2,3,4,1,11777,18,1,11,0,16,15,Travel_Frequently,No
EMP_COMP_GOOD_01623_00022,Lisa White,Male,42,Sales,IT Administrator,5,2,1,1,2,5716,20,2,9,6,15,18,Travel_Rarely,No
EMP_COMP_GOOD_01623_00023,Joseph Sanchez,Female,33,Engineering,HR Manager,2,3,4,3,1,11224,18,0,10,7,10,15,Non-Travel,No
EMP_COMP_GOOD_01623_00024,Paul Jones,Male,25,Operations,Business Analyst,4,3,4,4,1,4545,25,2,6,0,8,2,Travel_Frequently,Yes
EMP_COMP_GOOD_01623_00025,Betty Taylor,Male,47,Legal,Financial Analyst,4,1,2,3,2,5339,21,3,7,5,14,9,Travel_Frequently,No
EMP_COMP_GOOD_01623_00026,Joseph Rodriguez,Male,29,Research and Development,Software Engineer,4,2,1,3,1,7451,13,1,9,5,12,21,Non-Travel,No
EMP_COMP_GOOD_01623_00027,Lisa Martin,Male,37,IT,Legal Counsel,2,1,4,2,3,10620,25,1,9,7,13,1,Non-Travel,No
EMP_COMP_GOOD_01623_00028,Kenneth Gonzalez,Male,33,Operations,Research Scientist,5,3,4,2,1,10412,22,1,0,0,3,12,Non-Travel,Yes
EMP_COMP_GOOD_01623_00029,David Walker,Male,30,Marketing,Data Scientist,3,3,3,1,1,9676,19,0,1,1,3,27,Travel_Frequently,No
