employee_id,name,gender,age,department,job_role,job_level,performance_rating,job_satisfaction,job_involvement,environment_satisfaction,monthly_income,percent_salary_hike,stock_option_level,years_at_company,years_in_current_role,total_working_years,distance_from_home,business_travel,over_time
EMP_COMP_GOOD_01517_00001,William Sanchez,Female,57,Legal,IT Administrator,3,3,3,1,4,5628,25,3,12,2,18,5,Travel_Frequently,No
EMP_COMP_GOOD_01517_00002,Donald Clark,Male,55,Sales,Accountant,4,2,1,1,1,5846,13,0,12,8,15,26,Non-Travel,Yes
EMP_COMP_GOOD_01517_00003,Mary Taylor,Female,50,Marketing,Sales Representative,4,2,4,1,3,14745,23,1,13,0,22,28,Non-Travel,No
EMP_COMP_GOOD_01517_00004,James Miller,Male,57,Human Resources,Product Manager,2,4,4,1,4,10344,21,2,4,4,8,11,Travel_Rarely,Yes
EMP_COMP_GOOD_01517_00005,Karen Jones,Female,22,Human Resources,Sales Representative,1,2,4,1,2,5162,19,3,4,3,14,26,Non-Travel,Yes
EMP_COMP_GOOD_01517_00006,Kenneth Lee,Male,38,Human Resources,IT Administrator,2,1,3,1,2,8040,23,0,3,2,13,15,Travel_Rarely,No
EMP_COMP_GOOD_01517_00007,Jennifer Rodriguez,Male,43,Operations,Accountant,5,3,2,4,1,9337,11,3,3,3,12,26,Travel_Frequently,No
EMP_COMP_GOOD_01517_00008,Thomas Lewis,Female,51,Engineering,HR Manager,5,4,1,3,3,9859,14,0,13,6,15,15,Travel_Frequently,Yes
EMP_COMP_GOOD_01517_00009,James Gonzalez,Male,50,IT,HR Manager,3,2,4,2,1,10129,18,0,0,0,10,14,Travel_Frequently,No
EMP_COMP_GOOD_01517_00010,Matthew Jackson,Female,30,Human Resources,Business Analyst,3,2,4,2,3,11929,23,0,15,3,17,10,Travel_Frequently,No
EMP_COMP_GOOD_01517_00011,George Miller,Male,23,Engineering,Support Specialist,4,3,2,4,4,4882,17,0,8,2,10,10,Travel_Frequently,Yes
EMP_COMP_GOOD_01517_00012,Ashley Robinson,Female,53,IT,Sales Representative,4,1,2,4,1,14818,20,0,8,1,8,15,Travel_Frequently,No
EMP_COMP_GOOD_01517_00013,Susan Lewis,Female,32,Support,HR Manager,3,1,4,1,1,5215,11,1,13,5,22,8,Non-Travel,No
EMP_COMP_GOOD_01517_00014,Karen Jackson,Female,45,Support,Marketing Manager,1,3,4,3,3,6285,21,1,8,6,8,23,Non-Travel,No
