employee_id,name,gender,age,department,job_role,job_level,performance_rating,job_satisfaction,job_involvement,environment_satisfaction,monthly_income,percent_salary_hike,stock_option_level,years_at_company,years_in_current_role,total_working_years,distance_from_home,business_travel,over_time
EMP_COMP_GOOD_00410_00022,John Walker,Female,51,Finance,Business Analyst,5,3,4,1,1,7861,18,3,5,5,14,14,Travel_Frequently,Yes
EMP_COMP_GOOD_00410_00023,Matthew Jackson,Female,39,Engineering,Sales Representative,2,4,4,1,1,8816,20,1,3,3,3,1,Travel_Frequently,No
EMP_COMP_GOOD_00410_00024,Steven Sanchez,Female,34,Sales,Operations Manager,3,1,1,4,1,5315,16,3,0,0,7,24,Non-Travel,No
EMP_COMP_GOOD_00410_00025,Steven Thompson,Male,25,Support,Accountant,4,2,1,4,4,7491,16,1,9,9,12,15,Travel_Rarely,Yes
EMP_COMP_GOOD_00410_00026,Sarah Jones,Female,45,Finance,Sales Representative,1,2,2,2,3,6163,15,0,12,10,17,2,Non-Travel,No
EMP_COMP_GOOD_00410_00027,Michelle Gonzalez,Female,55,Support,IT Administrator,3,4,1,1,4,9940,11,0,10,3,15,29,Travel_Rarely,No
EMP_COMP_GOOD_00410_00028,Sarah Anderson,Female,42,Legal,IT Administrator,4,2,3,3,2,7253,21,3,2,0,7,5,Non-Travel,Yes
EMP_COMP_GOOD_00410_00029,Mark Gonzalez,Male,36,Sales,Financial Analyst,4,1,1,2,3,14577,20,0,15,10,22,6,Travel_Frequently,No
EMP_COMP_GOOD_00410_00030,Matthew Smith,Male,49,Support,Product Manager,2,4,4,4,1,9492,21,0,3,2,5,19,Non-Travel,No
EMP_COMP_GOOD_00410_00031,Mary Johnson,Female,56,Finance,Business Analyst,4,4,3,4,4,14680,15,2,15,3,20,16,Travel_Frequently,Yes
EMP_COMP_GOOD_00410_00032,Melissa Walker,Male,27,Engineering,Business Analyst,3,4,2,4,4,10132,13,3,9,5,18,28,Non-Travel,Yes
EMP_COMP_GOOD_00410_00033,Carol Taylor,Male,29,Support,Operations Manager,5,3,1,3,1,15890,17,1,12,9,20,22,Travel_Frequently,Yes
EMP_COMP_GOOD_00410_00034,Margaret Walker,Female,34,Research and Development,Accountant,5,4,1,3,3,4226,21,1,11,9,17,14,Non-Travel,No
EMP_COMP_GOOD_00410_00035,Brian Harris,Male,33,Operations,Legal Counsel,2,3,1,2,1,7294,18,2,6,6,11,20,Non-Travel,Yes
EMP_COMP_GOOD_00410_00036,William Davis,Male,49,Sales,IT Administrator,3,1,3,4,3,16058,11,1,6,0,7,27,Travel_Frequently,Yes
EMP_COMP_GOOD_00410_00037,Christopher Hernandez,Male,22,Marketing,Marketing Manager,3,4,1,4,1,5241,24,3,8,5,18,9,Travel_Frequently,Yes
EMP_COMP_GOOD_00410_00038,Kenneth Walker,Male,26,Operations,Software Engineer,1,2,4,1,1,15051,19,2,10,4,12,6,Non-Travel,No
EMP_COMP_GOOD_00410_00039,Nancy Sanchez,Female,32,Human Resources,Business Analyst,1,1,3,2,1,15470,20,3,1,1,11,24,Travel_Frequently,No
EMP_COMP_GOOD_00410_00040,William Thomas,Male,45,Engineering,Data Scientist,4,4,1,2,4,6954,24,1,7,3,7,29,Travel_Rarely,Yes
EMP_COMP_GOOD_00410_00041,Kimberly Anderson,Male,53,Research and Development,Legal Counsel,5,1,4,3,4,4568,14,1,7,4,14,21,Non-Travel,Yes
EMP_COMP_GOOD_00410_00042,Charles Walker,Female,50,Marketing,Research Scientist,2,2,4,1,3,9668,19,0,11,1,14,10,Travel_Rarely,Yes
EMP_COMP_GOOD_00410_00043,Mary Thompson,Female,24,Engineering,Research Scientist,1,4,2,2,4,6585,25,3,0,0,3,26,Travel_Frequently,Yes
EMP_COMP_GOOD_00410_00044,Lisa Moore,Male,33,Support,HR Manager,4,1,4,2,2,10886,11,2,1,1,3,27,Non-Travel,Yes
EMP_COMP_GOOD_00410_00045,Daniel Lewis,Male,22,Sales,Operations Manager,5,3,2,4,1,16319,17,0,1,1,10,16,Travel_Rarely,Yes
EMP_COMP_GOOD_00410_00046,Karen Martinez,Male,55,Human Resources,Data Scientist,3,3,3,4,2,13112,17,3,11,6,13,6,Travel_Frequently,Yes
EMP_COMP_GOOD_00410_00047,Melissa Gonzalez,Male,54,Support,Research Scientist,1,1,4,3,3,5172,25,1,12,2,17,2,Travel_Frequently,No
EMP_COMP_GOOD_00410_00048,Steven Gonzalez,Male,35,Operations,Support Specialist,1,4,4,1,2,10112,25,3,6,3,15,23,Travel_Rarely,Yes
EMP_COMP_GOOD_00410_00049,Susan Ramirez,Male,27,Finance,Data Scientist,5,4,1,2,4,4504,24,3,10,7,17,27,Travel_Frequently,No
EMP_COMP_GOOD_00410_00050,Melissa Martin,Male,28,Operations,Operations Manager,5,1,4,1,2,8358,24,0,14,2,20,29,Travel_Frequently,Yes
EMP_COMP_GOOD_00410_00051,Andrew Harris,Female,45,Human Resources,Data Scientist,4,4,2,1,1,13038,11,2,13,3,13,7,Non-Travel,No
EMP_COMP_GOOD_00410_00052,Ashley Clark,Male,53,Legal,Operations Manager,1,1,1,4,1,5071,21,0,8,7,14,27,Travel_Rarely,No
EMP_COMP_GOOD_00410_00053,Kimberly Jones,Male,48,Operations,HR Manager,1,2,2,1,3,5939,24,1,10,7,13,19,Non-Travel,Yes
EMP_COMP_GOOD_00410_00054,Elizabeth Martin,Female,31,Legal,Sales Representative,3,3,3,1,1,15960,21,2,3,3,8,23,Travel_Rarely,Yes
EMP_COMP_GOOD_00410_00055,Steven Sanchez,Female,43,Legal,Product Manager,2,2,2,4,4,13372,12,1,10,2,10,10,Travel_Frequently,No
EMP_COMP_GOOD_00410_00056,Kevin Robinson,Female,23,Marketing,Software Engineer,2,2,2,3,1,5670,14,1,3,3,9,15,Travel_Rarely,No
EMP_COMP_GOOD_00410_00057,Amanda Clark,Female,47,Sales,Software Engineer,3,1,1,1,2,15115,16,2,3,3,5,11,Travel_Rarely,Yes
EMP_COMP_GOOD_00410_00058,Emily Ramirez,Female,23,Research and Development,Marketing Manager,4,1,2,2,4,12662,16,2,11,10,19,6,Travel_Frequently,No
EMP_COMP_GOOD_00410_00059,Melissa Miller,Female,47,IT,Sales Representative,4,3,4,1,2,16351,23,1,9,3,15,10,Travel_Frequently,No
EMP_COMP_GOOD_00410_00060,Charles Walker,Male,45,Human Resources,Data Scientist,5,3,4,2,4,5838,13,3,0,0,6,5,Travel_Rarely,No
EMP_COMP_GOOD_00410_00061,Emily Lopez,Male,57,Engineering,Sales Representative,3,3,2,1,1,13135,16,3,10,9,15,24,Travel_Rarely,Yes
EMP_COMP_GOOD_00410_00062,Charles Jackson,Male,54,Operations,Marketing Manager,2,3,4,3,1,15376,11,0,15,5,16,4,Travel_Frequently,Yes
EMP_COMP_GOOD_00410_00063,Karen Martin,Female,43,Support,HR Manager,5,2,1,2,4,10466,23,3,5,5,9,24,Non-Travel,Yes
EMP_COMP_GOOD_00410_00064,Elizabeth Thompson,Male,44,Legal,Operations Manager,3,4,4,2,1,14827,15,0,5,5,15,22,Non-Travel,No
EMP_COMP_GOOD_00410_00065,Robert Thompson,Male,35,Operations,Sales Representative,3,4,4,2,1,4795,18,2,3,3,12,2,Travel_Frequently,No
EMP_COMP_GOOD_00410_00066,George Johnson,Male,30,Support,Business Analyst,5,1,4,1,3,6820,11,3,11,3,13,14,Travel_Frequently,No
EMP_COMP_GOOD_00410_00067,Melissa Wilson,Female,29,IT,Legal Counsel,3,3,4,1,1,9282,16,3,3,3,11,6,Non-Travel,Yes
EMP_COMP_GOOD_00410_00068,Matthew Johnson,Male,55,IT,Sales Representative,4,4,3,3,4,9940,24,1,9,9,17,26,Non-Travel,Yes
EMP_COMP_GOOD_00410_00069,William Wilson,Male,35,Sales,Business Analyst,1,2,1,2,1,6942,16,2,6,6,8,10,Travel_Rarely,Yes
EMP_COMP_GOOD_00410_00070,Michelle Clark,Female,24,Human Resources,Support Specialist,2,2,4,3,1,11327,14,1,13,8,15,11,Travel_Rarely,No
EMP_COMP_GOOD_00410_00071,Steven Garcia,Female,49,Human Resources,Financial Analyst,3,4,2,4,2,5277,14,2,15,0,15,21,Non-Travel,No
EMP_COMP_GOOD_00410_00072,Thomas Wilson,Male,30,Sales,Financial Analyst,2,4,2,4,3,5227,20,0,0,0,10,15,Non-Travel,Yes
EMP_COMP_GOOD_00410_00073,Daniel Anderson,Female,54,Legal,Product Manager,3,3,4,3,4,4191,25,1,5,1,5,28,Travel_Rarely,Yes
EMP_COMP_GOOD_00410_00074,David Miller,Female,34,Marketing,Accountant,3,3,1,1,2,15088,17,1,6,6,11,7,Travel_Frequently,Yes
EMP_COMP_GOOD_00410_00075,Karen Martinez,Female,41,Support,Sales Representative,4,2,4,2,1,10634,25,1,4,3,7,29,Travel_Rarely,No
EMP_COMP_GOOD_00410_00076,Thomas Jones,Male,25,Finance,Research Scientist,2,3,4,3,2,12388,18,0,3,2,5,11,Travel_Frequently,No
EMP_COMP_GOOD_00410_00077,Nancy Martinez,Female,34,Marketing,Business Analyst,3,1,1,1,4,8194,16,1,2,2,12,1,Travel_Frequently,Yes
EMP_COMP_GOOD_00410_00078,Mark Anderson,Female,55,Research and Development,Accountant,3,4,2,3,3,4050,14,0,13,10,18,3,Travel_Rarely,No
EMP_COMP_GOOD_00410_00079,Paul Miller,Male,51,Sales,Financial Analyst,3,3,1,1,2,3892,17,3,4,4,11,28,Non-Travel,No
EMP_COMP_GOOD_00410_00080,Sandra Miller,Male,28,Engineering,Financial Analyst,4,3,2,2,2,7314,23,0,0,0,1,23,Non-Travel,Yes
EMP_COMP_GOOD_00410_00081,Daniel Lewis,Female,36,Operations,Product Manager,1,1,1,4,4,8743,23,0,0,0,5,20,Travel_Rarely,Yes
EMP_COMP_GOOD_00410_00082,Kimberly Davis,Male,47,IT,Research Scientist,1,4,2,1,2,4736,21,2,13,8,18,13,Non-Travel,No
EMP_COMP_GOOD_00410_00083,Betty Walker,Male,41,Legal,Software Engineer,3,3,4,4,1,6036,20,0,5,5,12,15,Travel_Rarely,Yes
EMP_COMP_GOOD_00410_00084,Kevin Anderson,Female,46,Research and Development,Business Analyst,2,3,3,2,1,8967,18,0,2,2,6,17,Travel_Frequently,Yes
EMP_COMP_GOOD_00410_00085,Robert Clark,Male,22,Legal,Software Engineer,1,4,1,1,4,8802,14,1,5,2,11,18,Non-Travel,Yes
EMP_COMP_GOOD_00410_00086,Steven Clark,Male,36,Finance,IT Administrator,1,4,4,1,2,15779,13,2,5,1,14,28,Travel_Rarely,Yes
EMP_COMP_GOOD_00410_00087,Mary Lewis,Female,33,Engineering,Software Engineer,4,2,1,1,2,14607,25,0,13,6,13,5,Travel_Frequently,Yes
EMP_COMP_GOOD_00410_00088,George Jones,Female,46,Legal,Software Engineer,3,1,1,3,1,8033,21,1,12,6,14,29,Non-Travel,Yes
EMP_COMP_GOOD_00410_00089,Andrew Davis,Female,29,IT,Research Scientist,3,2,2,4,4,5598,24,2,12,1,13,15,Travel_Frequently,Yes
EMP_COMP_GOOD_00410_00090,Sarah Martinez,Female,40,Operations,Software Engineer,4,1,2,2,4,5008,19,0,0,0,0,2,Non-Travel,Yes
EMP_COMP_GOOD_00410_00091,Daniel Moore,Female,44,Human Resources,HR Manager,5,2,3,2,2,9326,11,0,6,0,13,9,Travel_Frequently,Yes
EMP_COMP_GOOD_00410_00092,Paul Rodriguez,Female,27,Operations,Data Scientist,1,1,4,1,4,10964,12,1,10,2,11,5,Travel_Frequently,No
EMP_COMP_GOOD_00410_00093,Mark Anderson,Male,52,Human Resources,Accountant,4,4,2,4,4,12292,20,3,14,10,20,3,Travel_Rarely,No
EMP_COMP_GOOD_00410_00094,Patricia Gonzalez,Male,43,Support,Support Specialist,2,4,3,3,2,9024,20,1,8,6,15,6,Travel_Rarely,Yes
EMP_COMP_GOOD_00410_00095,Kenneth Jones,Female,53,Human Resources,Research Scientist,2,1,3,4,1,9682,25,1,7,4,15,15,Non-Travel,Yes
EMP_COMP_GOOD_00410_00096,Ashley Clark,Male,38,Finance,Support Specialist,4,4,3,1,1,7470,19,2,10,8,19,7,Travel_Rarely,No
EMP_COMP_GOOD_00410_00097,Mark Walker,Male,44,Sales,Operations Manager,4,4,1,4,2,8011,24,1,3,1,10,24,Non-Travel,No
EMP_COMP_GOOD_00410_00098,Carol Clark,Female,50,Sales,Research Scientist,3,4,1,2,1,8386,22,1,3,3,5,17,Travel_Frequently,No
EMP_COMP_GOOD_00410_00099,Kenneth Thomas,Male,23,Support,Product Manager,3,1,2,2,2,9194,15,1,11,10,16,8,Travel_Frequently,Yes
EMP_COMP_GOOD_00410_00100,William Anderson,Male,55,Marketing,Product Manager,1,2,1,1,4,11311,24,2,6,6,14,13,Non-Travel,No
EMP_COMP_GOOD_00410_00101,Kimberly Moore,Male,34,Support,Business Analyst,1,4,3,1,2,7676,24,3,10,4,20,29,Travel_Rarely,No
EMP_COMP_GOOD_00410_00102,John Moore,Male,48,Marketing,Marketing Manager,4,1,1,2,4,7259,14,2,9,0,15,24,Travel_Frequently,Yes
EMP_COMP_GOOD_00410_00103,William Ramirez,Male,30,Marketing,IT Administrator,4,2,3,4,2,7012,20,0,12,8,14,20,Non-Travel,No
EMP_COMP_GOOD_00410_00104,Sarah Johnson,Female,51,Marketing,Research Scientist,5,2,2,4,3,13001,14,2,13,0,22,25,Travel_Frequently,No
EMP_COMP_GOOD_00410_00105,Andrew Rodriguez,Male,57,Research and Development,IT Administrator,2,2,4,3,3,11962,21,2,5,3,7,6,Travel_Rarely,Yes
EMP_COMP_GOOD_00410_00106,Christopher Jackson,Male,22,Support,Business Analyst,1,3,1,4,1,6532,23,1,3,1,10,20,Non-Travel,Yes
EMP_COMP_GOOD_00410_00107,Thomas Garcia,Male,30,Sales,Financial Analyst,1,3,4,4,3,8805,24,2,15,6,20,1,Travel_Frequently,No
EMP_COMP_GOOD_00410_00108,Anthony Lee,Female,27,Finance,HR Manager,2,1,4,3,4,13192,19,3,6,5,9,25,Non-Travel,No
EMP_COMP_GOOD_00410_00109,Ashley Johnson,Female,37,Legal,Sales Representative,4,1,4,1,1,9449,11,1,3,3,8,15,Travel_Rarely,Yes
EMP_COMP_GOOD_00410_00110,Karen Lewis,Female,26,Sales,Marketing Manager,3,3,2,2,3,5008,17,3,3,3,12,1,Travel_Frequently,Yes
EMP_COMP_GOOD_00410_00111,Emily Martinez,Male,30,Support,Accountant,5,1,2,1,4,5576,17,3,1,1,11,12,Travel_Frequently,Yes
EMP_COMP_GOOD_00410_00112,Daniel Miller,Male,50,IT,Product Manager,4,1,1,4,1,4904,22,3,14,9,22,8,Travel_Frequently,Yes
EMP_COMP_GOOD_00410_00113,James Garcia,Female,58,Human Resources,Software Engineer,4,3,3,1,1,11134,12,1,8,6,8,3,Travel_Rarely,Yes
EMP_COMP_GOOD_00410_00114,Margaret Robinson,Male,34,Operations,IT Administrator,3,4,1,2,3,4675,17,2,12,1,17,7,Travel_Frequently,Yes
EMP_COMP_GOOD_00410_00115,Sandra Moore,Female,50,Human Resources,Sales Representative,3,1,2,2,1,8848,24,0,13,3,23,2,Travel_Frequently,No
EMP_COMP_GOOD_00410_00116,Matthew Gonzalez,Male,56,Legal,Marketing Manager,5,3,1,2,4,9969,23,2,11,1,17,15,Non-Travel,Yes
EMP_COMP_GOOD_00410_00117,David Martin,Male,37,Sales,Business Analyst,5,4,4,3,1,16148,15,2,9,2,12,20,Non-Travel,Yes
EMP_COMP_GOOD_00410_00118,Matthew Brown,Female,48,Finance,HR Manager,3,3,3,3,3,15017,12,0,13,10,22,17,Travel_Frequently,Yes
EMP_COMP_GOOD_00410_00119,Barbara Williams,Female,40,Marketing,Accountant,3,2,4,3,1,10228,24,3,12,6,22,27,Non-Travel,No
EMP_COMP_GOOD_00410_00120,Donald Perez,Female,31,Engineering,Accountant,3,3,4,2,4,6274,25,2,3,3,6,19,Non-Travel,No
EMP_COMP_GOOD_00410_00121,Lisa Gonzalez,Male,53,Operations,Financial Analyst,1,2,4,3,1,11804,15,2,4,2,4,8,Non-Travel,Yes
EMP_COMP_GOOD_00410_00122,Paul Lewis,Male,56,Legal,Operations Manager,4,3,2,1,2,6689,17,2,0,0,10,16,Non-Travel,No
EMP_COMP_GOOD_00410_00123,Kimberly Robinson,Male,55,Finance,Business Analyst,5,4,3,4,3,15780,18,3,4,4,4,2,Travel_Rarely,No
EMP_COMP_GOOD_00410_00124,Kimberly Rodriguez,Male,35,Sales,Sales Representative,5,3,2,1,2,4763,24,1,2,2,2,2,Non-Travel,No
EMP_COMP_GOOD_00410_00125,George Lopez,Female,34,Engineering,Support Specialist,1,1,4,4,4,10901,21,1,3,3,10,7,Travel_Rarely,No
EMP_COMP_GOOD_00410_00126,Michelle Martinez,Male,37,IT,Financial Analyst,3,3,4,2,4,8579,22,0,12,0,22,28,Non-Travel,Yes
EMP_COMP_GOOD_00410_00127,Lisa Williams,Female,51,Finance,Software Engineer,1,3,2,1,3,12278,23,3,6,2,16,3,Travel_Frequently,Yes
EMP_COMP_GOOD_00410_00128,Kevin Anderson,Female,26,Human Resources,Support Specialist,5,3,3,2,2,10870,25,2,4,4,7,19,Travel_Rarely,Yes
EMP_COMP_GOOD_00410_00129,Robert Lee,Female,45,Finance,Business Analyst,1,2,2,3,3,9704,20,0,14,4,15,4,Travel_Frequently,No
EMP_COMP_GOOD_00410_00130,Richard Harris,Male,43,Sales,IT Administrator,5,4,3,3,3,9795,19,1,5,5,9,20,Travel_Frequently,Yes
EMP_COMP_GOOD_00410_00131,Donald Ramirez,Male,48,Legal,IT Administrator,2,4,1,4,4,10736,18,1,3,3,3,16,Travel_Frequently,No
EMP_COMP_GOOD_00410_00132,Nancy Martinez,Female,54,Sales,IT Administrator,3,3,2,4,3,12186,16,2,0,0,10,25,Non-Travel,No
EMP_COMP_GOOD_00410_00133,Susan Garcia,Male,38,IT,Accountant,2,4,1,3,4,12729,16,2,9,4,12,27,Non-Travel,Yes
EMP_COMP_GOOD_00410_00134,Betty Miller,Female,55,Finance,Financial Analyst,3,4,4,2,3,8862,13,2,7,1,10,1,Travel_Rarely,No
EMP_COMP_GOOD_00410_00135,Christopher Perez,Female,28,Operations,IT Administrator,3,4,1,2,1,8746,25,1,1,0,6,19,Travel_Frequently,No
EMP_COMP_GOOD_00410_00136,Sarah Anderson,Male,33,Human Resources,Business Analyst,4,4,3,4,1,10495,25,0,14,6,20,2,Travel_Rarely,No
EMP_COMP_GOOD_00410_00137,Kevin Thompson,Female,40,Research and Development,Marketing Manager,2,2,3,4,3,8298,21,2,10,2,12,27,Travel_Rarely,No
EMP_COMP_GOOD_00410_00138,Christopher Hernandez,Male,22,Operations,Product Manager,3,1,2,4,4,9770,21,2,5,0,14,7,Travel_Frequently,Yes
EMP_COMP_GOOD_00410_00139,Margaret Brown,Female,49,Sales,Research Scientist,4,3,4,2,1,15306,16,2,15,9,24,4,Non-Travel,No
EMP_COMP_GOOD_00410_00140,Matthew Garcia,Female,38,Marketing,Support Specialist,3,3,4,2,3,6664,25,1,7,1,17,26,Non-Travel,No
EMP_COMP_GOOD_00410_00141,Robert Harris,Female,47,Research and Development,Legal Counsel,5,4,2,4,1,4537,17,3,7,7,10,15,Non-Travel,No
EMP_COMP_GOOD_00410_00142,Sarah Rodriguez,Female,50,Operations,HR Manager,4,2,1,3,1,12128,22,1,13,1,21,8,Non-Travel,Yes
EMP_COMP_GOOD_00410_00143,Susan Hernandez,Female,31,Marketing,Product Manager,4,3,3,4,2,5700,17,2,15,9,25,1,Travel_Rarely,No
EMP_COMP_GOOD_00410_00144,Paul Davis,Male,43,Engineering,Marketing Manager,2,2,3,3,4,10935,22,0,9,9,11,22,Travel_Rarely,Yes
EMP_COMP_GOOD_00410_00145,Amanda Perez,Male,45,Research and Development,Sales Representative,3,4,4,3,1,3944,11,1,4,4,4,1,Travel_Rarely,No
EMP_COMP_GOOD_00410_00146,John Jones,Male,28,Human Resources,HR Manager,4,2,3,1,2,8269,12,1,2,1,2,15,Travel_Frequently,Yes
EMP_COMP_GOOD_00410_00147,Ashley Smith,Female,27,Operations,Legal Counsel,4,1,2,1,4,9922,24,0,4,4,10,13,Travel_Frequently,Yes
EMP_COMP_GOOD_00410_00148,Robert Garcia,Male,23,Finance,Product Manager,5,4,3,1,1,7633,14,1,8,5,17,7,Non-Travel,Yes
EMP_COMP_GOOD_00410_00149,Ashley Davis,Female,22,Research and Development,Data Scientist,1,3,2,2,2,15873,21,1,7,0,16,27,Non-Travel,No
EMP_COMP_GOOD_00410_00150,Donald Martin,Female,35,Research and Development,Product Manager,2,2,3,2,2,9983,11,0,2,1,11,6,Non-Travel,No
EMP_COMP_GOOD_00410_00151,Emily Anderson,Male,56,Finance,Sales Representative,2,3,3,3,2,4065,12,0,12,6,16,20,Non-Travel,Yes
EMP_COMP_GOOD_00410_00152,Michelle Smith,Male,43,Support,Operations Manager,2,1,1,1,1,14589,24,3,4,3,9,20,Non-Travel,No
EMP_COMP_GOOD_00410_00153,Donald Clark,Female,32,Marketing,Software Engineer,2,2,4,1,1,16110,16,0,8,8,9,25,Travel_Rarely,Yes
EMP_COMP_GOOD_00410_00154,Jennifer White,Female,49,Operations,Research Scientist,3,2,2,3,3,15444,16,0,12,3,12,29,Travel_Frequently,No
EMP_COMP_GOOD_00410_00155,Brian Jackson,Male,51,Marketing,Sales Representative,2,1,4,1,1,15420,25,3,13,9,19,20,Non-Travel,Yes
EMP_COMP_GOOD_00410_00156,Joshua Thompson,Female,50,Sales,Marketing Manager,1,3,2,3,3,9612,16,0,5,5,11,18,Non-Travel,No
EMP_COMP_GOOD_00410_00157,Joshua Thomas,Male,52,IT,Financial Analyst,1,4,3,3,4,10759,18,0,14,6,16,5,Travel_Frequently,Yes
EMP_COMP_GOOD_00410_00158,Elizabeth Rodriguez,Male,43,IT,Accountant,3,3,1,2,3,12364,23,3,3,3,12,7,Travel_Rarely,Yes
EMP_COMP_GOOD_00410_00159,Donna Garcia,Male,25,Human Resources,Marketing Manager,3,2,1,1,1,9706,15,2,3,0,9,9,Non-Travel,No
EMP_COMP_GOOD_00410_00160,Karen Harris,Female,45,Marketing,Product Manager,3,1,2,3,2,8591,23,2,1,1,10,21,Non-Travel,No
EMP_COMP_GOOD_00410_00161,Jessica Anderson,Male,41,Marketing,Research Scientist,4,4,1,2,4,12295,24,1,10,8,12,13,Travel_Frequently,No
EMP_COMP_GOOD_00410_00162,Joseph Perez,Female,57,Sales,Business Analyst,3,1,4,3,1,6130,17,1,14,5,23,29,Travel_Frequently,No
EMP_COMP_GOOD_00410_00163,Nancy Jackson,Male,54,Engineering,HR Manager,5,2,3,3,4,11668,25,2,14,3,15,13,Travel_Rarely,Yes
EMP_COMP_GOOD_00410_00164,Sarah Moore,Female,36,Marketing,Software Engineer,3,3,2,2,2,6101,24,1,11,4,20,13,Travel_Rarely,Yes
EMP_COMP_GOOD_00410_00165,Lisa Jackson,Female,39,Sales,Data Scientist,2,3,4,1,3,8716,16,0,8,8,9,7,Travel_Rarely,No
EMP_COMP_GOOD_00410_00166,Mark Lewis,Female,38,Engineering,Research Scientist,5,2,2,4,2,12108,15,3,11,4,14,14,Travel_Frequently,No
EMP_COMP_GOOD_00410_00167,Andrew Sanchez,Male,56,IT,Data Scientist,1,1,2,3,2,3689,12,1,12,10,13,6,Non-Travel,Yes
EMP_COMP_GOOD_00410_00168,Sandra Gonzalez,Male,42,Human Resources,Sales Representative,2,3,2,2,1,10938,21,3,9,9,16,23,Non-Travel,Yes
EMP_COMP_GOOD_00410_00169,Ashley Rodriguez,Male,52,Finance,IT Administrator,1,3,4,4,4,15799,18,0,10,0,12,17,Travel_Rarely,No
EMP_COMP_GOOD_00410_00170,Jennifer Robinson,Male,34,Marketing,Sales Representative,4,2,4,3,1,8992,16,2,6,6,14,15,Non-Travel,Yes
EMP_COMP_GOOD_00410_00171,Michelle Wilson,Female,45,Finance,Accountant,3,1,2,2,2,6191,12,2,15,9,15,6,Non-Travel,Yes
EMP_COMP_GOOD_00410_00172,Kenneth Moore,Female,49,Legal,Financial Analyst,4,3,3,2,1,15998,24,2,1,1,11,6,Travel_Rarely,No
