employee_id,name,gender,age,department,job_role,job_level,performance_rating,job_satisfaction,job_involvement,environment_satisfaction,monthly_income,percent_salary_hike,stock_option_level,years_at_company,years_in_current_role,total_working_years,distance_from_home,business_travel,over_time
EMP_COMP_BAD_00410_00035,James Jones,Male,28,Marketing,Accountant,1,2,1,1,3,7443,20,2,3,0,13,11,Travel_Frequently,No
EMP_COMP_BAD_00410_00036,Amanda Lopez,Male,49,Engineering,Financial Analyst,1,3,4,1,4,12677,16,1,14,5,15,2,Travel_Frequently,No
EMP_COMP_BAD_00410_00037,Susan Jackson,Male,31,IT,Software Engineer,5,2,2,4,4,9964,17,3,13,9,21,2,Travel_Frequently,No
EMP_COMP_BAD_00410_00038,Betty Wilson,Female,44,Research and Development,Support Specialist,1,4,2,4,4,6957,19,2,2,2,12,2,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00039,Thomas Williams,Male,56,Research and Development,IT Administrator,4,4,3,2,4,8235,16,3,0,0,9,19,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00040,Margaret Gonzalez,Female,35,Marketing,Accountant,5,4,3,1,1,7268,11,1,5,4,15,26,Travel_Frequently,No
EMP_COMP_BAD_00410_00041,Ashley Ramirez,Female,38,Operations,Marketing Manager,2,3,2,1,3,6627,17,0,4,4,8,16,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00042,Robert Lewis,Female,56,Finance,Data Scientist,4,1,2,2,2,15194,15,3,8,7,18,5,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00043,Thomas Moore,Female,41,Human Resources,Financial Analyst,1,2,4,3,1,7736,23,3,7,7,10,14,Travel_Rarely,No
EMP_COMP_BAD_00410_00044,Elizabeth Gonzalez,Male,33,Operations,Marketing Manager,2,1,3,1,1,5855,22,3,1,1,9,5,Travel_Frequently,No
EMP_COMP_BAD_00410_00045,Amanda Clark,Female,30,IT,Marketing Manager,2,2,3,3,4,9238,14,2,10,1,14,12,Travel_Rarely,No
EMP_COMP_BAD_00410_00046,Karen Miller,Male,51,Finance,Sales Representative,4,2,4,2,1,4003,24,3,13,6,15,15,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00047,Thomas Brown,Male,38,Operations,Software Engineer,2,2,3,4,3,3795,21,2,1,1,8,7,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00048,Mark Hernandez,Male,24,Research and Development,HR Manager,3,3,4,1,3,7709,13,1,15,1,23,24,Non-Travel,No
EMP_COMP_BAD_00410_00049,Sandra Brown,Female,42,Marketing,Research Scientist,3,4,2,2,1,8187,25,2,6,6,9,12,Travel_Rarely,No
EMP_COMP_BAD_00410_00050,Paul Hernandez,Female,29,Support,Accountant,1,3,1,2,3,14606,19,0,8,3,9,4,Travel_Frequently,No
EMP_COMP_BAD_00410_00051,Paul Ramirez,Female,40,Operations,Data Scientist,5,1,1,1,3,7149,14,0,6,4,9,21,Travel_Frequently,No
EMP_COMP_BAD_00410_00052,Kimberly Garcia,Female,32,Sales,HR Manager,4,4,4,1,2,8494,11,1,7,7,14,26,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00053,Melissa Robinson,Female,35,Human Resources,HR Manager,2,3,3,3,1,4388,23,3,11,10,13,18,Travel_Rarely,No
EMP_COMP_BAD_00410_00054,Donna Hernandez,Female,52,Engineering,HR Manager,1,3,2,1,2,8115,14,1,6,4,6,11,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00055,Donald Thompson,Male,35,Finance,IT Administrator,3,3,2,2,2,7360,15,2,13,5,16,16,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00056,Paul Lopez,Female,48,Research and Development,IT Administrator,5,2,3,4,2,4892,22,1,13,10,21,15,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00057,Steven Taylor,Male,27,Legal,Operations Manager,5,3,1,4,1,7322,22,2,9,6,19,6,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00058,Jessica Perez,Male,28,IT,Support Specialist,4,4,4,1,4,10003,20,1,11,2,12,13,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00059,Matthew Clark,Female,26,IT,Product Manager,2,2,1,4,2,7023,11,1,8,2,16,23,Non-Travel,Yes
EMP_COMP_BAD_00410_00060,Lisa Miller,Female,52,Research and Development,Accountant,5,3,1,1,4,16444,23,1,7,4,13,14,Travel_Frequently,No
EMP_COMP_BAD_00410_00061,Sarah Gonzalez,Male,24,Support,Financial Analyst,4,4,4,3,2,10541,18,0,11,3,13,15,Travel_Rarely,No
EMP_COMP_BAD_00410_00062,Mark Jones,Female,35,Finance,HR Manager,4,4,3,4,3,12376,20,1,15,5,19,19,Non-Travel,No
EMP_COMP_BAD_00410_00063,Sandra Garcia,Female,54,Support,Business Analyst,1,3,2,4,4,8352,20,0,13,9,16,29,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00064,Elizabeth Brown,Female,34,Engineering,Sales Representative,5,2,4,4,4,7823,12,1,5,5,8,19,Non-Travel,No
EMP_COMP_BAD_00410_00065,Barbara Perez,Female,24,Engineering,IT Administrator,1,2,3,3,1,10499,20,2,1,1,11,8,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00066,Emily Wilson,Male,50,Human Resources,Data Scientist,2,4,4,3,1,15940,19,1,9,8,14,26,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00067,Donna Thompson,Male,57,Sales,Support Specialist,3,4,1,3,1,15789,22,0,7,0,17,5,Travel_Rarely,No
EMP_COMP_BAD_00410_00068,Sandra Thompson,Male,30,Marketing,Marketing Manager,5,1,3,4,4,4587,17,2,6,2,8,13,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00069,Margaret Smith,Male,42,Support,Business Analyst,5,1,3,3,1,8578,25,0,13,1,16,25,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00070,Carol Martinez,Male,25,Research and Development,Accountant,1,3,4,1,1,4632,13,0,9,2,16,3,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00071,Brian Thompson,Male,38,Engineering,Operations Manager,2,3,1,4,1,10143,14,3,8,6,14,20,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00072,John Sanchez,Female,57,Sales,Sales Representative,1,1,1,4,2,9244,13,2,4,4,13,13,Non-Travel,No
EMP_COMP_BAD_00410_00073,Sarah Thompson,Female,39,Sales,Operations Manager,4,3,4,1,2,6661,15,3,10,6,10,11,Travel_Rarely,No
EMP_COMP_BAD_00410_00074,Brian Perez,Male,47,Research and Development,Operations Manager,3,3,1,3,4,9601,25,1,1,1,2,13,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00075,Kimberly Gonzalez,Male,23,Finance,Sales Representative,5,3,3,3,1,5729,13,1,5,1,6,15,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00076,Barbara Perez,Female,53,Operations,Data Scientist,1,3,1,2,2,4116,23,3,15,8,17,23,Non-Travel,No
EMP_COMP_BAD_00410_00077,Paul Perez,Female,53,IT,Research Scientist,2,3,3,2,1,7768,13,3,0,0,4,4,Non-Travel,No
EMP_COMP_BAD_00410_00078,Betty Clark,Female,51,Support,Product Manager,3,2,2,4,3,10880,17,3,4,0,8,3,Non-Travel,Yes
EMP_COMP_BAD_00410_00079,Kenneth Sanchez,Female,36,Finance,Product Manager,4,1,1,3,1,9366,20,2,9,9,13,20,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00080,Emily Walker,Male,50,Human Resources,Research Scientist,5,1,2,2,2,10522,13,2,3,3,5,29,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00081,Michelle Davis,Female,30,Marketing,Data Scientist,3,2,1,4,1,6100,17,1,13,8,22,9,Non-Travel,No
EMP_COMP_BAD_00410_00082,Kimberly Sanchez,Female,32,Legal,IT Administrator,3,3,1,3,4,9776,18,2,4,3,4,22,Non-Travel,No
EMP_COMP_BAD_00410_00083,Steven Wilson,Male,45,Operations,Product Manager,5,2,3,4,3,8679,11,1,7,7,13,6,Non-Travel,Yes
EMP_COMP_BAD_00410_00084,Mark Sanchez,Female,22,Finance,Sales Representative,3,1,2,2,2,12760,19,3,12,10,13,16,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00085,Michelle Thompson,Male,36,Finance,Research Scientist,5,1,4,4,4,7172,25,0,12,4,20,10,Travel_Rarely,No
EMP_COMP_BAD_00410_00086,Kimberly Gonzalez,Female,38,Research and Development,Financial Analyst,2,4,4,2,4,4947,21,3,3,3,11,10,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00087,Dorothy Ramirez,Female,55,Legal,Sales Representative,5,1,4,1,4,10252,22,1,8,4,10,15,Travel_Frequently,No
EMP_COMP_BAD_00410_00088,Emily Johnson,Male,35,Research and Development,Research Scientist,2,4,4,3,4,6312,17,0,13,10,18,2,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00089,Amanda Martinez,Female,47,Finance,Software Engineer,4,2,2,3,1,11668,23,2,7,5,10,23,Travel_Frequently,No
EMP_COMP_BAD_00410_00090,Mary Anderson,Female,57,Sales,Business Analyst,3,1,2,3,1,6934,18,0,15,6,17,7,Travel_Frequently,No
EMP_COMP_BAD_00410_00091,Ashley Smith,Male,57,Human Resources,Research Scientist,5,3,4,3,4,15581,12,1,2,2,2,1,Travel_Rarely,No
EMP_COMP_BAD_00410_00092,Jennifer Thompson,Male,30,Operations,Marketing Manager,1,1,3,4,4,12929,21,3,12,10,14,7,Non-Travel,No
EMP_COMP_BAD_00410_00093,Donna Anderson,Female,40,Research and Development,Product Manager,3,2,2,3,3,9015,22,1,15,6,23,18,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00094,Donald Thompson,Male,57,Research and Development,Financial Analyst,5,1,2,3,1,5513,22,1,1,1,8,24,Non-Travel,Yes
EMP_COMP_BAD_00410_00095,Linda White,Male,30,Support,HR Manager,5,1,2,4,2,12089,20,0,8,8,16,28,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00096,Charles Martinez,Male,30,Finance,Operations Manager,3,1,4,3,3,6411,11,2,0,0,9,8,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00097,Jessica Clark,Female,47,IT,Support Specialist,4,4,2,4,2,9182,11,3,7,2,7,20,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00098,Linda Lopez,Female,37,Operations,Business Analyst,2,1,1,4,2,12334,14,0,0,0,5,25,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00099,Nancy Harris,Female,33,Finance,Data Scientist,5,4,3,2,2,7462,21,1,5,5,5,16,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00100,Sandra Lee,Male,46,Operations,IT Administrator,5,1,3,1,2,6159,18,3,5,2,13,11,Non-Travel,Yes
EMP_COMP_BAD_00410_00101,Amanda Martinez,Female,40,Marketing,IT Administrator,2,3,2,2,1,15424,11,3,8,3,14,1,Non-Travel,No
EMP_COMP_BAD_00410_00102,James Gonzalez,Male,49,Operations,Support Specialist,4,1,1,1,4,6911,24,2,3,3,7,25,Non-Travel,No
EMP_COMP_BAD_00410_00103,Donna Martinez,Female,27,Human Resources,IT Administrator,3,3,4,2,2,8473,25,1,10,9,20,1,Non-Travel,Yes
EMP_COMP_BAD_00410_00104,William Wilson,Female,36,IT,Product Manager,3,4,3,1,2,15156,13,2,12,10,20,18,Travel_Rarely,No
EMP_COMP_BAD_00410_00105,Dorothy Ramirez,Female,25,IT,Legal Counsel,1,2,2,4,2,6599,23,1,15,9,19,21,Non-Travel,No
EMP_COMP_BAD_00410_00106,Richard Moore,Female,36,Support,IT Administrator,1,1,2,2,2,6687,11,3,10,7,10,5,Travel_Rarely,No
EMP_COMP_BAD_00410_00107,William Walker,Female,40,IT,Data Scientist,3,3,1,3,1,5234,12,3,13,1,16,3,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00108,Nancy Brown,Male,53,Human Resources,Business Analyst,5,3,1,2,1,7129,19,0,11,3,21,26,Travel_Rarely,No
EMP_COMP_BAD_00410_00109,Thomas Martinez,Male,29,Research and Development,Sales Representative,1,1,3,4,1,6239,25,2,13,8,20,2,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00110,Patricia Martinez,Female,28,Research and Development,Business Analyst,4,1,3,2,4,5759,21,3,7,7,10,22,Travel_Rarely,No
EMP_COMP_BAD_00410_00111,Ashley Lewis,Male,56,Operations,Sales Representative,4,4,3,2,1,8357,12,2,8,7,15,15,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00112,Mark Walker,Female,23,Human Resources,Research Scientist,1,2,3,3,1,8806,20,0,12,1,12,1,Non-Travel,No
EMP_COMP_BAD_00410_00113,Jennifer Martinez,Female,38,IT,Financial Analyst,5,1,3,2,4,9468,12,2,1,1,5,14,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00114,Andrew Wilson,Female,40,Engineering,Sales Representative,5,3,1,4,1,7886,16,0,0,0,5,6,Non-Travel,No
EMP_COMP_BAD_00410_00115,Christopher Hernandez,Female,39,IT,Legal Counsel,3,3,2,4,4,12944,16,1,2,0,4,2,Non-Travel,Yes
EMP_COMP_BAD_00410_00116,Elizabeth Sanchez,Female,45,Marketing,Business Analyst,3,1,2,2,1,9280,11,1,14,9,21,10,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00117,Donna Davis,Female,54,Finance,Operations Manager,5,4,3,1,4,4920,14,0,13,0,18,27,Travel_Frequently,No
EMP_COMP_BAD_00410_00118,Susan Smith,Female,51,Research and Development,Business Analyst,2,4,4,1,1,9326,23,3,10,8,12,2,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00119,Joseph Smith,Female,26,Human Resources,Software Engineer,2,1,1,2,3,9575,15,2,11,4,12,21,Travel_Frequently,No
EMP_COMP_BAD_00410_00120,Linda Moore,Male,54,Marketing,Sales Representative,2,1,2,2,4,4023,15,2,1,1,11,3,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00121,Brian Martin,Female,55,Operations,Marketing Manager,1,3,2,3,3,8065,25,1,6,6,15,20,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00122,Christopher Moore,Female,22,Legal,Operations Manager,3,4,3,1,1,8922,14,3,10,3,20,13,Non-Travel,No
EMP_COMP_BAD_00410_00123,Christopher Davis,Male,35,IT,Accountant,4,2,3,4,3,6062,18,3,3,2,8,15,Travel_Rarely,No
EMP_COMP_BAD_00410_00124,Joshua Hernandez,Female,40,Sales,Legal Counsel,4,2,4,3,1,15372,24,2,1,1,2,20,Non-Travel,Yes
EMP_COMP_BAD_00410_00125,Mary Hernandez,Male,45,Support,Sales Representative,3,2,3,3,3,12244,25,0,14,10,24,22,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00126,Lisa Williams,Male,30,Support,Product Manager,1,3,3,2,2,5094,22,1,9,1,9,24,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00127,Thomas Smith,Female,42,IT,Software Engineer,4,2,2,2,1,9396,23,1,7,0,16,23,Non-Travel,Yes
EMP_COMP_BAD_00410_00128,Emily Ramirez,Female,42,Finance,Sales Representative,3,1,4,3,1,8922,24,3,0,0,4,11,Travel_Rarely,No
EMP_COMP_BAD_00410_00129,Jessica Perez,Female,41,Research and Development,IT Administrator,2,2,2,4,2,13482,12,2,5,2,9,19,Non-Travel,Yes
EMP_COMP_BAD_00410_00130,Joseph Garcia,Male,38,Operations,IT Administrator,1,1,3,3,1,12677,21,0,12,2,15,15,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00131,Joshua Williams,Female,36,Marketing,HR Manager,4,2,1,2,2,12447,25,2,0,0,4,3,Travel_Rarely,No
EMP_COMP_BAD_00410_00132,Linda Perez,Male,49,Engineering,Data Scientist,4,4,1,3,4,3778,17,2,12,0,19,15,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00133,Sarah Moore,Female,37,Support,Data Scientist,1,4,3,3,2,13271,15,1,14,0,19,19,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00134,Sandra Walker,Female,28,Marketing,Research Scientist,3,1,1,3,3,6895,11,0,15,7,17,22,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00135,Richard Williams,Male,42,IT,Sales Representative,4,4,4,4,4,4135,19,3,2,2,7,5,Non-Travel,Yes
EMP_COMP_BAD_00410_00136,Margaret Lee,Female,35,Engineering,Software Engineer,5,4,1,4,2,13229,20,1,9,6,12,2,Travel_Rarely,No
EMP_COMP_BAD_00410_00137,Matthew Gonzalez,Male,25,Engineering,Research Scientist,2,1,3,1,1,6018,12,3,4,4,6,11,Non-Travel,No
EMP_COMP_BAD_00410_00138,Daniel Miller,Male,28,Sales,Operations Manager,1,1,4,4,1,8992,18,0,7,6,10,19,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00139,Kenneth Gonzalez,Male,24,Marketing,Business Analyst,5,1,2,1,3,6059,17,2,10,9,16,21,Travel_Rarely,No
EMP_COMP_BAD_00410_00140,Lisa Lopez,Male,45,Legal,Marketing Manager,2,3,3,4,3,7190,17,2,12,7,12,4,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00141,George Smith,Male,29,Operations,Financial Analyst,5,4,4,1,4,6527,15,1,2,2,11,18,Non-Travel,No
EMP_COMP_BAD_00410_00142,Steven Moore,Male,55,Human Resources,Research Scientist,2,2,1,3,4,7518,11,3,14,6,20,8,Travel_Frequently,No
EMP_COMP_BAD_00410_00143,Richard Thomas,Male,46,Engineering,Operations Manager,1,4,4,4,1,6126,13,2,10,7,14,10,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00144,Daniel Taylor,Female,48,Engineering,Accountant,1,3,4,3,4,10189,14,3,6,4,6,27,Travel_Rarely,No
EMP_COMP_BAD_00410_00145,Patricia Brown,Female,39,Sales,Accountant,5,4,1,3,4,14668,12,2,9,1,11,27,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00146,Paul Garcia,Male,28,Engineering,Marketing Manager,5,4,4,3,3,3786,18,3,8,5,15,14,Non-Travel,Yes
EMP_COMP_BAD_00410_00147,Sarah Brown,Male,40,Operations,Financial Analyst,5,2,1,3,4,10407,11,2,3,1,6,2,Non-Travel,Yes
EMP_COMP_BAD_00410_00148,Donald Lee,Male,38,Engineering,Marketing Manager,3,2,3,2,4,14645,12,3,6,2,8,8,Non-Travel,Yes
EMP_COMP_BAD_00410_00149,Carol Smith,Female,34,Research and Development,Sales Representative,4,2,1,1,4,6311,13,3,3,3,3,28,Travel_Frequently,No
EMP_COMP_BAD_00410_00150,Patricia Brown,Male,47,Sales,Software Engineer,3,2,2,1,2,9733,13,1,11,2,13,4,Non-Travel,Yes
EMP_COMP_BAD_00410_00151,Sarah Smith,Female,26,Human Resources,Research Scientist,3,3,1,4,4,15220,16,1,14,5,17,5,Travel_Rarely,No
EMP_COMP_BAD_00410_00152,Kimberly Ramirez,Female,29,Support,Business Analyst,2,2,4,4,3,8050,12,2,8,4,15,11,Non-Travel,Yes
EMP_COMP_BAD_00410_00153,William Johnson,Female,55,Operations,Operations Manager,5,1,3,3,2,11337,25,2,14,9,24,26,Non-Travel,No
EMP_COMP_BAD_00410_00154,Margaret Sanchez,Male,52,Operations,Research Scientist,4,4,4,3,1,10133,23,0,5,5,8,7,Travel_Frequently,No
EMP_COMP_BAD_00410_00155,George Miller,Female,24,Support,Marketing Manager,5,3,3,4,1,9331,19,2,8,3,9,16,Travel_Rarely,No
EMP_COMP_BAD_00410_00156,Robert Brown,Female,49,Research and Development,Marketing Manager,4,2,4,1,1,9804,17,1,12,9,18,12,Non-Travel,Yes
EMP_COMP_BAD_00410_00157,Paul Thomas,Female,23,Legal,Support Specialist,3,3,3,1,4,6788,13,3,12,6,17,21,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00158,Thomas Garcia,Female,45,Engineering,Data Scientist,3,1,3,1,3,6933,23,3,3,3,9,15,Travel_Rarely,No
EMP_COMP_BAD_00410_00159,Kenneth Sanchez,Female,38,Legal,Legal Counsel,1,4,1,4,2,15153,18,2,0,0,0,23,Non-Travel,No
EMP_COMP_BAD_00410_00160,Sarah Johnson,Male,36,Operations,IT Administrator,5,4,3,1,1,6677,25,1,8,8,18,20,Travel_Rarely,No
EMP_COMP_BAD_00410_00161,Daniel Lee,Female,45,Sales,Business Analyst,4,3,4,2,1,7113,15,0,2,2,8,18,Travel_Frequently,No
EMP_COMP_BAD_00410_00162,Mark Rodriguez,Female,56,Legal,Marketing Manager,3,4,2,3,1,9077,24,0,4,4,8,19,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00163,Sarah Clark,Female,31,Engineering,Accountant,1,2,1,4,2,12260,23,3,4,4,7,22,Non-Travel,No
EMP_COMP_BAD_00410_00164,Dorothy Gonzalez,Female,53,IT,Product Manager,4,4,3,2,3,10335,23,1,11,1,13,28,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00165,Donna Rodriguez,Male,40,Marketing,Product Manager,5,3,2,3,4,13128,16,0,0,0,3,18,Travel_Frequently,No
EMP_COMP_BAD_00410_00166,Jennifer Sanchez,Female,46,Engineering,Business Analyst,5,2,1,3,4,16411,23,0,6,6,9,2,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00167,John Thompson,Male,33,IT,Business Analyst,4,2,1,3,4,7297,25,1,11,9,11,26,Travel_Frequently,No
EMP_COMP_BAD_00410_00168,Donald Martin,Male,36,Engineering,Operations Manager,1,1,2,1,3,8132,11,0,7,1,14,9,Non-Travel,Yes
EMP_COMP_BAD_00410_00169,Charles Gonzalez,Male,30,Human Resources,Accountant,3,1,4,3,4,6939,16,1,0,0,5,9,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00170,James Martin,Female,36,Operations,Operations Manager,3,1,4,3,2,7995,16,3,8,8,18,24,Non-Travel,No
EMP_COMP_BAD_00410_00171,Richard Taylor,Female,29,Finance,Sales Representative,1,1,2,4,3,9639,19,1,5,2,7,29,Travel_Frequently,No
EMP_COMP_BAD_00410_00172,Brian Rodriguez,Male,54,Finance,Financial Analyst,3,4,3,1,3,7982,15,0,2,2,7,19,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00173,Brian Miller,Male,44,IT,Research Scientist,3,3,1,3,2,5833,15,3,13,10,18,27,Travel_Frequently,No
EMP_COMP_BAD_00410_00174,Barbara Harris,Male,30,Sales,Software Engineer,2,4,4,1,3,11470,11,0,6,0,9,19,Travel_Frequently,Yes
